Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFMD,Affimed N.V.,$5.73,0.19,3.43%,681601148.00,Germany,2014,1626923,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.76,1.30,2.049%,17167442043.00,United States,2021,1118655,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.80,-0.04,-0.253%,246054364.00,,2011,27375,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.09,-0.23,-1.132%,1871905599.00,Brazil,2019,117456,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.84,0.13,1.11%,3021780717.00,Canada,,7876749,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.63,-0.01,-0.104%,498352500.00,,2021,9136,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.84,0.02,0.185%,57865112.00,Hong Kong,2019,4900,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.325,0.004,1.246%,0.00,Hong Kong,2019,664,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.31,0.00,0.00%,0.00,Hong Kong,2019,2,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1551,-0.0284,-15.477%,0.00,Hong Kong,2019,8775,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.31,-0.25,-2.367%,644375000.00,United States,2020,513403,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.86,-0.01,-0.101%,565471000.00,,2021,64837,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.34,0.22,0.17%,9750393552.00,United States,,430992,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.70,-0.30,-2.727%,0.00,United States,2020,258785,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.20,-0.13,-5.579%,0.00,United States,2020,98088,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.26,-0.02,-0.163%,153857875.00,United States,2006,28158,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.99,-0.01,-1.00%,37557761.00,,2018,96289,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.05,0.30,5.217%,1410343602.00,United States,2000,4566603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.83,-0.05,-2.66%,95425491.00,United States,2014,40039,,
AGFY,Agrify Corporation Common Stock,$31.88,2.34,7.921%,655402844.00,United States,2021,638407,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.64,0.00,0.00%,373550000.00,United States,2021,99,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.05,0.508%,0.00,United States,2021,990,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.65,-0.0424,-6.124%,0.00,United States,2021,12519,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.28,0.02,0.275%,2860633769.00,Canada,2015,1676298,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.20,1.28,3.053%,2546703461.00,United States,2013,776781,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$35.11,0.85,2.481%,13723886682.00,,2021,213658,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.01,0.00,0.00%,343942552.00,United States,2016,147214,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.34,0.09,0.092%,1058696480.00,United States,,50666,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.80,-0.07,-0.251%,,United States,,1300,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.11,0.11,0.407%,,United States,,3301,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.87,-0.015,-0.056%,,United States,,1230,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.20,0.14,0.537%,,United States,,1259,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.35,0.30,1.152%,,United States,,13333,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.73,0.53,6.463%,252218910.00,Hong Kong,2018,288771,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.09,0.19,1.195%,8445775866.00,United States,2008,4855721,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.10,0.07,0.269%,0.00,United States,,9583,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.49,0.04,0.151%,0.00,United States,,14401,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.91,0.08,0.31%,0.00,United States,,15351,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.11,0.438%,0.00,United States,,52733,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.59,0.93,1.911%,3620372400.00,Bermuda,2004,288301,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.60,0.04,0.156%,,Bermuda,,8314,,
AGO^F,Assured Guaranty Ltd.,$26.3999,0.3999,1.538%,,Bermuda,,485,,
AGR,Avangrid Inc. Common Stock,$54.89,0.29,0.531%,21253658079.00,United States,2015,366680,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.30,-0.05,-2.128%,34462650.00,Canada,2021,232082,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.72,-0.0481,-6.262%,0.00,Canada,2021,5700,,
AGRO,Adecoagro S.A. Common Shares,$8.75,-0.01,-0.114%,1017670133.00,Luxembourg,2011,502546,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.02,0.0768,8.142%,94859963.00,United States,2014,2518884,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.47,0.26,3.606%,273969772.00,United States,2018,210453,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.28,0.10,3.145%,140235718.00,United States,2014,408681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.56,0.40,2.088%,2550332008.00,,2021,126651,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.63,-0.22,-0.491%,703790107.00,United States,,90001,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.91,2.71,5.398%,1300410710.00,United States,,73573,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.02,0.81,8.795%,128807100.00,United States,2020,227425,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.745,0.375,3.616%,0.00,United States,2020,250,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.20,0.16,7.843%,0.00,United States,2020,87828,,
AHCO,AdaptHealth Corp. Common Stock,$23.35,0.66,2.909%,3056764261.00,United States,2018,550778,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.03,0.19,1.48%,794712925.00,United States,2013,148653,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.75,0.29,1.056%,,United States,,5702,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.49,0.01,0.036%,,Bermuda,,24386,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.94,-0.03,-0.107%,,Bermuda,,6922,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.02,0.06,0.223%,,Bermuda,,11343,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,1975,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.31,0.31,3.444%,37366029.00,United States,1992,873978,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.25,0.59,4.66%,370737663.00,United States,2003,2754078,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.08,-0.22,-0.837%,,United States,,2347,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.20,0.18,0.692%,,United States,,2596,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.47,-0.27,-1.01%,,United States,,1207,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.16,-0.084,-0.32%,,United States,,7504,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.484,0.184,0.70%,,United States,,1024,,
AI,C3.ai Inc. Class A Common Stock,$45.51,0.72,1.608%,4706686706.00,,2020,2496209,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.5512,0.0012,0.005%,0.00,United States,2015,1576,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.65,-0.03,-0.191%,226362007.00,,2013,27327,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.57,0.61,1.152%,46151933570.00,United States,,4040782,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.48,0.07,0.255%,,United States,,49306,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.36,0.17,4.057%,102886800.00,China,2019,148443,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5989,0.0345,6.113%,25967596.00,China,2018,181180,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7428,0.0162,2.23%,66615155.00,United States,,577839,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.94,0.03,1.571%,76998623.00,United States,,158552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$57.73,0.56,0.98%,3744780050.00,United States,2006,130633,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.80,1.55,2.06%,2486835994.00,United States,,104110,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.75,0.53,3.727%,44585651.00,United States,2014,42287,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.65,0.44,3.331%,888194389.00,United States,2004,313142,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.81,0.09,0.337%,920620064.00,,2019,25420,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$32.36,0.21,0.653%,1145693018.00,United States,,188712,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.99,-0.05,-0.10%,7846571622.00,,2020,370185,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$12.67,0.13,1.037%,127687170.00,United States,2016,58739,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.18,0.03,2.609%,37851485.00,United States,,122987,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$33.499,1.439,4.488%,96539194.00,United States,,3595,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.90,0.016,0.064%,0.00,United States,,800,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0486,-0.0014,-2.80%,0.00,United States,,291365,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$87.17,1.29,1.502%,3357381665.00,United States,,105550,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.58,0.14,2.174%,984779572.00,United States,1994,1240610,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.13,1.59,0.972%,9711888942.00,United States,2004,251414,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.13,0.04,0.148%,0.00,United States,2020,10033,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$7.70,0.00,0.00%,688714434.00,United States,2020,583005,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$143.00,1.00,0.704%,29565250000.00,United States,,1086088,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.47,0.45,1.071%,3410058575.00,United States,,383835,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.53,-0.18,-1.313%,313124059.00,United States,2015,249235,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.19,-0.02,-0.076%,0.00,United States,2017,90124,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$114.49,1.47,1.301%,18642388496.00,United States,1999,854186,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.51,0.16,6.809%,438089020.00,United States,2014,2306381,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,283806500.00,United States,2021,2,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,114,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6901,-0.0049,-0.705%,0.00,United States,2021,2742,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.77,0.00,0.00%,,Chile,,12,,
AKO/B,Embotelladora Andina S.A.,$13.73,0.1301,0.957%,,Chile,,4252,,
AKR,Acadia Realty Trust Common Stock,$20.60,0.22,1.079%,1821739555.00,United States,,564218,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.88,0.92,4.609%,727916326.00,United States,2019,274739,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.11,-0.31,-3.682%,408534713.00,United States,,1092765,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.60,0.00,0.00%,63439664.00,United Kingdom,,87239,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.26,0.11,5.116%,160806745.00,Canada,,437706,,
AKUS,Akouos Inc. Common Stock,$10.29,0.36,3.625%,354801351.00,United States,2020,70673,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$15.84,1.15,7.828%,588591020.00,United States,2021,79414,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.04,-0.07,-0.175%,4570209764.00,United States,2011,363450,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.42,0.31,1.143%,,United States,,6216,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.278,0.008,0.071%,50527346.00,Hong Kong,2018,4878,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4401,-0.0266,-5.70%,0.00,Hong Kong,2018,7165,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2746,-0.0001,-0.036%,0.00,Hong Kong,2018,27705,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$219.68,6.33,2.967%,25691546783.00,United States,,1116012,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$27.81,0.45,1.645%,535504465.00,United States,,301457,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$80.71,-0.03,-0.037%,39547900000.00,Switzerland,2019,1126475,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,-0.03,-0.304%,628628500.00,,2021,4093,,
ALCO,Alico Inc. Common Stock,$36.16,0.12,0.333%,272140305.00,United States,,30116,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.30,0.12,1.467%,480271491.00,United States,2014,1071714,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$70.78,1.59,2.298%,3699537463.00,United States,,249616,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$24.51,-0.29,-1.169%,1982256618.00,United States,2019,520316,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.08,0.31,1.568%,1456136320.00,United States,,241466,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$9.05,0.27,3.075%,146377632.00,United States,2021,2545013,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.99,-0.72,-12.609%,0.00,United States,2021,13425,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$147.17,1.98,1.364%,1755414032.00,United States,,33430,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.25,0.37,1.327%,5357514812.00,United States,2020,377049,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$681.57,1.71,0.252%,53937115423.00,United States,2001,292895,Health Care,Industrial Specialties
